UKPRN,UnitOfAssessment,MultipleSubmission,Identifier,OutputType,Title,Place,Publisher,VolumeTitle,Volume,Issue,FirstPage,ArticleNumber,ISBN,ISSN,DOI,PatentNumber,Year,URL,NumberOfAdditionalAuthors,IsNonEnglishOutput,IsInterdisciplinary,ProposeDoubleWeighting,IsReserveOutput,DoubleWeightingStatement,EnglishAbstract,ResearchGroup,CitedByCount,CrossReferToUoa,CitationsApplicable,AdditionalInformation
10006840,2,,3219105,D,Childhood outcomes after prescription of antibiotics to pregnant women with preterm rupture of the membranes: 7-year follow-up of the ORACLE I trial,,,Lancet,372,9646,1310,,,0140-6736,10.1016/S0140-6736(08)61202-7,,2008,,6,False,,False,False,,,A,43,,True,Sara Kenyon is the first author on this publication
10006840,2,,3219107,D,Effectiveness of strategies incorporating training and support of traditional birth attendants on perinatal and maternal mortality: meta-analysis.,,,British Medical Journal,343,,,d7102,,0959-8138,10.1136/bmj.d7102,,2011,,7,False,,False,False,,,A,4,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219108,D,A comparison of clinical officers with medical doctors on outcomes of caesarean section in the developing world: meta-analysis of controlled studies.,,,British Medical Journal,342,,,d2600,,0959-8138,10.1136/bmj.d2600,,2011,,5,False,,False,False,,,A,7,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219109,D,Antenatal peer support workers and initiation of breast feeding: cluster randomised controlled trial,,,British Medical Journal (International edition),338,7691,392,b131,,0959-8146,10.1136/bmj.b131,,2009,,8,False,,False,False,,,A,13,,True,Christine MacArthur is the first author on this publication
10006840,2,,3219110,D,Effects of traditional swaddling on development: a randomized controlled trial,,,Pediatrics,126,6,e1485,,,0031-4005,10.1542/peds.2009-1531,,2010,,5,False,,False,False,,,A,1,,True,Semira Manaseki-Holland is the first author on this publication
10006840,2,,3219117,D,Cancer risks in chemical production workers exposed to 2-mercaptobenzothiazole,,,Occupational and Environmental Medicine,66,4,269,,,1351-0711,10.1136/oem.2008.041400,,2009,,0,False,,False,False,,,A,5,,True,Thomas Sorahan is the first author on this publication
10006840,2,,3219118,D,Health Promotion In Older Chinese:  12-Month Cluster RCT Of Pedometry And Peer Support.,,,Medicine and Science in Sports and Exercise,44,6,1157,,,0195-9131,10.1249/MSS.0b013e318244314a,,2011,,8,False,,False,False,,,A,0,,True,Graham Thomas is the first author on this publication
10006840,2,,3219128,D,Effects of interventions in pregnancy on maternal weight and obstetric outcomes : meta-analysis of randomised evidence,,,British Medical Journal,344,,e2088,,,0959-8138,10.1136/bmj.e2088,,2012,,9,False,,False,False,,,A,44,,True,"The author made a substantial contribution to:
the conception and design of the study
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219129,D,Case finding for chronic obstructive pulmonary disease in primary care : a pilot randomised controlled trial,,,British Journal of General Practice,63,606,e55,,,0960-1643,10.3399/bjgp13X660788,,2013,,3,False,,False,False,,,A,0,,True,This paper has less than 6 authors.
10006840,2,,3219130,D,Physical activity and blood pressure in primary school children : a longitudinal study,,,Hypertension,61,1,70,,,0194-911X,10.1161/HYPERTENSIONAHA.112.201277,,2013,,6,False,,False,False,,,A,0,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219133,D,Botulinum Toxin A Versus Placebo for Refractory Detrusor Overactivity in Women: A Randomised Blinded Placebo-Controlled Trial of 240 Women (the RELAX Study),,,European urology,62,3,507,,,0302-2838,10.1016/j.eururo.2011.12.056,,2012,,6,False,,False,False,,,A,16,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219134,D,Effect on the incidence of pneumonia of vitamin D supplementation by quarterly bolus dose to infants in Kabul: a randomised controlled superiority trial,,,Lancet,379,9824,1419,,,0140-6736,10.1016/S0140-6736(11)61650-4,,2012,,7,False,,False,False,,,A,20,,True,Semira Manaseki-Holland is the first author on this publication
10006840,2,,3219140,D,Vitamin D levels predict all-cause and cardiovascular disease mortality in subjects with the metabolic syndrome : the Ludwigshafen Risk and Cardiovascular Health (LURIC) Study,,,Diabetes Care,35,5,1158,,,0149-5992,10.2337/dc11-1714,,2012,,9,False,,False,False,,,A,19,,True,Graham Thomas is the first author on this publication
10006840,2,,3219149,D,"Mortality and Morbidity in Cushing's Disease over 50 Years in Stoke-on-Trent, UK: Audit and Meta-Analysis of Literature",,,Journal of Clinical Endocrinology and Metabolism,96,3,632,,,0021-972X,10.1210/jc.2010-1942,,2011,,3,False,,False,False,,,A,52,,True,This publication has less than 6 authors
10006840,2,,3219150,D,Long-term Cause-Specific Mortality Among Survivors of Childhood Cancer,,,JAMA The Journal of the American Medical Association,304,2,172,,,0098-7484,10.1001/jama.2010.923,,2010,,8,False,,False,False,,,A,75,,True,Raoul Reulen is the first author on this publication
10006840,2,,3219157,D,Life-Course Origins of Social Inequalities in Metabolic Risk in the Population of a Developing Country,,,American Journal of Epidemiology,167,4,419,,,0002-9262,10.1093/aje/kwm329,,2008,,5,False,,False,False,,,A,42,,True,"The author made a substantial contribution to:
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219158,D,Evaluation of moderate alcohol use and cognitive function among men using a Mendelian randomization design in the Guangzhou biobank cohort study,,,American Journal of Epidemiology,175,10,1021,,,0002-9262,10.1093/aje/kwr462,,2012,,7,False,,False,False,,,A,5,,True,"The author made a substantial contribution to:
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219137,D,Bladder cancer risks in workers manufacturing chemicals for the rubber industry,,,Occupational Medicine,58,7,496,,,0962-7480,10.1093/occmed/kqn104,,2008,,0,False,,False,False,,,A,11,,True,Thomas Sorahan is the first author on this publication
10006840,2,,3219138,D,"Cancer incidence in UK electricity generation and transmission workers, 1973-2008",,,Occupational Medicine,62,7,496,,,0962-7480,10.1093/occmed/kqs152,,2012,,0,False,,False,False,,,A,0,,True,Thomas Sorahan is the first author on this publication
10006840,2,,3219171,D,Exclusive caesarean section delivery and subsequent urinary and faecal incontinence: a 12-year longitudinal study.,,,BJOG,118,8,1001,,,1470-0328,10.1111/j.1471-0528.2011.02964.x,,2011,,4,False,,False,False,,,A,15,,True,This publication has less than 6 authors
10006840,2,,3219172,D,Faecal incontinence persisting after childbirth : a 12 year longitudinal study,,,BJOG,120,2,169,,,1470-0328,10.1111/1471-0528.12039,,2013,,7,False,,False,False,,,A,1,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219168,D,Past dust and GAS/FUME exposure and COPD in Chinese : the Guangzhou Biobank Cohort Study,,,Respiratory Medicine,106,10,1421,,,0954-6111,10.1016/j.rmed.2012.05.009,,2012,,9,False,,False,False,,,A,0,,True,Kin-Bong Lam is the first author on this publication
10006840,2,,3219177,D,Long-term population-based risks of breast cancer after childhood cancer,,,International Journal of Cancer,123,9,2156,,,0020-7136,10.1002/ijc.23743,,2008,,8,False,,False,False,,,A,5,,True,Raoul Reulen is the first author on this publication
10006840,2,,3219180,D,Has publication of the results of the ORACLE Children Study changed practice in the UK?,,,BJOG,117,11,1344,,,1470-0328,10.1111/j.1471-0528.2010.02661.x,,2010,,6,False,,False,False,,,A,2,,True,Sara Kenyon is the first author on this publication
10006840,2,,3219185,D,Long-term Risks of Subsequent Primary Neoplasms Among Survivors of Childhood Cancer,,,JAMA The Journal of the American Medical Association,305,22,2311,,,0098-7484,10.1001/jama.2011.747,,2011,,8,False,,False,False,,,A,35,,True,Clare Frobisher is the joint first author on this publication.  She made a substantial contribution to: the organisation and conduct of the study; carrying out the study (including acquisition of study data); analysis and interpretation of results.  She helped draft the output and critique it for important intellectual content.
10006840,2,,3219186,D,Extent of smoking and age at initiation of smoking among adult survivors of childhood cancer in Britain,,,Journal of the National Cancer Institute,100,15,1068,,,0027-8874,10.1093/jnci/djn210,,2008,,7,False,,False,False,,,A,17,,True,Clare Frobisher is the first author on this publication
10006840,2,,3219187,D,Risk of bladder tumours after childhood cancer: The British Childhood Cancer Survivor Study.,,,BJU International,106,7,1060,,,1464-4096,10.1111/j.1464-410X.2010.09224.x,,2010,,8,False,,False,False,,,A,2,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219192,D,Cost-effectiveness of a community-based physical activity programme for adults (Be Active) in the UK : an economic analysis within a natural experiment,,,British Journal of Sports Medicine,n/a,n/a,,n/a,,0306-3674,10.1136/bjsports-2012-091202,,2012,,6,False,,False,False,,,A,1,,True,"The author made a substantial contribution to:
the conception and design of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219196,D,Lung cancer risk and solid fuel smoke exposure : a systematic review and meta-analysis,,,The European respiratory journal,40,5,1228,,,0903-1936,10.1183/09031936.00099511,,2012,,4,False,,False,False,,,A,4,,True,This publication has less than 6 authors
10006840,2,,3219197,D,Women's groups practising participatory learning and action to improve maternal and newborn health in low-resource settings : a systematic review and meta-analysis,,,Lancet,381,9879,1736,,,0140-6736,10.1016/S0140-6736(13)60685-6,,2013,,27,False,,False,False,,,A,6,,True,"The author made a substantial contribution to:
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219198,D,"Evidence of a synergistic association between heart rate, inflammation, and cardiovascular mortality in patients undergoing coronary angiography",,,European Heart Journal,34,12,932,,,0195-668X,10.1093/eurheartj/ehs396,,2013,,11,False,,False,False,,,A,1,,True,Graham Thomas is the corresponding author on this publication
10006840,2,,3219204,D,Home based versus centre based cardiac rehabilitation: Cochrane systematic review and meta-analysis,,,British Medical Journal (International edition),340,7740,,b5631,,0959-8146,10.1136/bmj.b5631,,2010,,4,False,,False,False,,,A,68,,True,This publication has less than 6 authors
10006840,2,,3219205,D,Educational Attainment Among Adult Survivors of Childhood Cancer in Great Britain: A Population-Based Cohort Study.,,,Journal of the National Cancer Institute,102,4,254,,,0027-8874,10.1093/jnci/djp498,,2010,,5,False,,False,False,,,A,18,,True,"The author made a substantial contribution to:
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219206,D,Survival After Second Primary Neoplasms of the Brain or Spinal Cord in Survivors of Childhood Cancer: Results From the British Childhood Cancer Survivor Study,,,Journal of Clinical Oncology,27,34,5781,,,0732-183X,10.1200/JCO.2009.22.4386,,2009,,11,False,,False,False,,,A,4,,True,"The author made a substantial contribution to:
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output"
10006840,2,,3219208,D,"Sex, susceptibility to smoking and chronic obstructive pulmonary disease: the effect of different diagnostic criteria. Analysis of the Health Survey for England",,,Thorax,67,7,600,,,0040-6376,10.1136/thoraxjnl-2011-201384,,2012,,5,False,,False,False,,,A,2,,True,Rachel Jordan is the first author on this publication
10006840,2,,3219210,D,Airflow obstruction and the metabolic syndrome: the Guangzhou Biobank Cohort Study.,,,The European respiratory journal,35,2,317,,,0903-1936,10.1183/09031936.00024709,,2009,,8,False,,False,False,,,A,27,,True,Kin-Bong Lam is the first author on this publication
10006840,2,,3219215,D,Pathways to obesity in a developing population: The Guangzhou Biobank Cohort Study,,,International Journal of Epidemiology,38,1,72,,,0300-5771,10.1093/ije/dyn221,,2008,,6,False,,False,False,,,A,8,,True,"The author made a substantial contribution to:
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219216,D,Physical activity for cancer survivors: meta-analysis of randomised controlled trials,,,British Medical Journal (International edition),344,7844,17,e70,,0959-8146,10.1136/bmj.e70,,2012,,11,False,,False,False,,,A,39,,True,"The author made a substantial contribution to:
the conception and design of the study
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219213,D,Self-reported long total sleep duration is associated with metabolic syndrome: the Guangzhou Biobank Cohort Study.,,,Diabetes Care,34,10,2317,,,0149-5992,10.2337/dc11-0647,,2011,,7,False,,False,False,,,A,4,,True,Graham Thomas is the corresponding author author on this publication
10006840,2,,3219220,D,Radiation dose to the pancreas and risk of diabetes mellitus in childhood cancer survivors: a retrospective cohort study,,,The Lancet Oncology,13,10,1002,,,14702045,10.1016/S1470-2045(12)70323-6,,2012,,13,False,,False,False,,,A,4,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219223,D,Effects of vitamin D supplementation to children diagnosed with pneumonia in Kabul: a randomised controlled trial,,,Tropical Medicine & International Health,15,10,1148,,,1360-2276,10.1111/j.1365-3156.2010.02578.x,,2010,,6,False,,False,False,,,A,38,,True,Semira Manaseki-Holland is the first author on this publication
10006840,2,,3219228,D,Twelve-year follow-up of conservative management of postnatal urinary and faecal incontinence and prolapse outcomes : randomised controlled trial,,,BJOG,n/a,n/a,,n/a,,1470-0328,10.1111/1471-0528.12473,,2013,,7,False,,False,False,,,A,0,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219229,D,Evaluation of the cost effectiveness of vesico-amniotic shunting in the management of congenital lowe urinary tract obstruction (based on data from the PLUTO trial).,,,PLoS ONE,8,12,,,,1932-6203,10.1371/journal.pone.0082564,,2013,,5,False,,False,False,,,B,,,True,Lavanya Diwaker is the first author on this publication
10006840,2,,3219230,D,Scoring the ICECAP-A capability instrument. : Estimation of a UK general population tariff,,,Health Economics,n/a,n/a,,n/a,,1057-9230,10.1007/s11136-012-0293-5,,2013,,6,False,,False,False,,,B,0,,True,Joanna Coast is the corresponding author on this publication
10006840,2,,3219224,D,Accuracy of single progesterone test to predict early pregnancy outcome in women with pain or bleeding : meta-analysis of cohort studies,,,British Medical Journal,345,,,e6077,,0959-8138,10.1136/bmj.e6077,,2012,,8,False,,False,False,,,B,4,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219226,D,Rapid diagnostic tests for diagnosing uncomplicated P. falciparum malaria in endemic countries,,,Cochrane Database of Systematic Reviews,n/a,7,CD008122,CD008122,,1469-493X,10.1002/14651858.CD008122.pub2,,2011,,7,False,,False,False,,,B,1,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped critique the output for important intellectual content"
10006840,2,,3219227,D,Cost-effectiveness of sentinel lymph node biopsy vs inguinofemoral lymphadenectomy in women with vulval cancer,,,British Journal of Cancer,n/a,n/a,,n/a,,0007-0920,10.1038/bjc.2013.631,,2013,,7,False,,False,False,,,B,0,,True,Andrew Sutton is the first author on this publication
10006840,2,,3219221,D,Pooling systematic reviews of systematic reviews: a Bayesian panoramic meta-analysis.,,,Statistics in Medicine,31,3,201,,,0277-6715,10.1002/sim.4372,,2011,,2,False,,False,False,,,B,2,,True,This publication has less than 6 authors
10006840,2,,3219222,D,Birmingham and Lambeth Liver Evaluation Testing Strategies (BALLETS) : a prospective cohort study,,,Health Technology Assessment,17,28,1,,,1366-5278,10.3310/hta17280,,2013,,20,False,,False,False,,,B,0,,True,Richard Lilford is the first author on this publication
10006840,2,,3219214,D,Impact of wound edge protection devices on surgical site infection after laparotomy : multicentre randomised controlled trial (ROSSINI Trial),,,British Medical Journal,347,7919,,f4305,,0959-8138,10.1136/bmj.f4305,,2013,,14,False,,False,False,,,B,2,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219217,D,Percutaneous vesicoamniotic shunting versus conservative management for fetal lower urinary tract obstruction (PLUTO) : a randomised trial,,,Lancet,n/a,n/a,,n/a,,0140-6736,10.1016/S0140-6736(13)60992-7,,2013,,9,False,,False,False,,,B,0,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219211,D,"Widening access to medical education for under-represented socioeconomic groups: population based cross sectional analysis of UK data, 2002-6.",,,British Medical Journal,342,7796,539,d918,,0959-8138,10.1136/bmj.d918,,2011,,3,False,,False,False,,,B,10,,True,This publication has less than 6 authors
10006840,2,,3219212,D,"Clinical and cost effectiveness of epoprostenol, iloprost, bosentan, sitaxentan, and sildenafil for the treatment of pulmonary arterial hypertension in adults: a systematic review and economic evaluation",,,Health Technology Assessment,13,49,1,,,1366-5278,10.3310/hta13490,,2010,,9,False,,False,False,,,B,17,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219209,D,Cost Effectiveness of Warfarin Versus Aspirin in Patients Older Than 75 Years With Atrial Fibrillation.,,,Stroke,42,6,1717,,,0039-2499,10.1161/STROKEAHA.110.600767,,2011,,7,False,,False,False,,,B,11,,True,Susan Jowett is the first author on this publication
10006840,2,,3219207,D,"Systematic review and individual patient data meta-analysis of diagnosis of heart failure, with modelling of implications of different diagnostic strategies in primary care.",,,Health Technology Assessment,13,32,1,,,1366-5278,10.3310/hta13320,,2009,,14,False,,False,False,,,B,54,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219199,D,"Adalimumab, etanercept, infliximab, rituximab and abatacept for the treatment of rheumatoid arthritis after the failure of a tumour necrosis factor inhibitor: a systematic review and economic evaluation",,,Health Technology Assessment,15,14,1,,,1366-5278,10.3310/hta15140,,2011,,10,False,,False,False,,,B,22,,True,"The author made a substantial contribution to:
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219200,D,The use of economic evaluations in NHS decision-making: a review and empirical investigation,,,Health Technology Assessment,12,7,"iii, ix",,,1366-5278,10.3310/hta12070,,2008,,3,False,,False,False,,,B,48,,True,This publication has less than 6 authors
10006840,2,,3219190,D,A Pilot Study Using Nabilone for Symptomatic Treatment in Huntington's Disease,,,Movement Disorders,24,15,2254,,,0885-3185,10.1002/mds.22809,,2009,,4,False,,False,False,,,B,18,,True,This publication has less than 6 authors
10006840,2,,3219191,D,Empirical evidence of the importance of comparative studies of diagnostic test accuracy,,,Annals of internal medicine,158,7,544,,,0003-4819,10.7326/0003-4819-158-7-201304020-00006,,2013,,2,False,,False,False,,,B,1,,True,Yemisi Takwoingi is the first author on this publication
10006840,2,,3219202,D,A capture-recapture analysis demonstrated that randomized controlled trials evaluating the impact of diagnostic tests on patient outcomes are rare.,,,Journal of Clinical Epidemiology,65,3,282,,,0895-4356,10.1016/j.jclinepi.2011.07.003,,2011,,4,False,,False,False,,,B,7,,True,This publication has less than 6 authors
10006840,2,,3219193,D,"Positron emission tomography/computerised tomography imaging in detecting and managing recurrent cervical cancer : systematic review of evidence, elicitation of subjective probabilities and economic modelling",,,Health Technology Assessment,17,12,1,,,1366-5278,10.3310/hta17120,,2013,,13,False,,False,False,,,B,0,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219194,D,Comparison of direct and indirect methods of estimating health state utilities for resource allocation: review and empirical analysis,,,British Medical Journal (International edition),339,7717,385,b2688,,0959-8146,10.1136/bmj.b2688,,2009,,3,False,,False,False,,,B,12,,True,This publication has less than 6 authors
10006840,2,,3219195,D,Meta-regression with partial information on summary trial or patient characteristics,,,Statistics in Medicine,29,12,1312,,,0277-6715,10.1002/sim.3848,,2010,,3,False,,False,False,,,B,6,,True,Karla Hemming is the first author on this publication
10006840,2,,3219181,D,Computed tomographic colonography versus barium enema for diagnosis of colorectal cancer or large polyps in symptomatic patients (SIGGAR) : a multicentre randomised trial,,,Lancet,381,9873,1185,,,0140-6736,10.1016/S0140-6736(12)62124-2,,2013,,14,False,,False,False,,,B,5,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219182,D,Computed tomographic colonography versus colonoscopy for investigation of patients with symptoms suggestive of colorectal cancer (SIGGAR) : a multicentre randomised trial,,,Lancet,381,9873,1194,,,0140-6736,10.1016/S0140-6736(12)62186-2,,2013,,14,False,,False,False,,,B,7,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219183,D,Can capabilities be self-reported? : A think aloud study,,,Social Science and Medicine,87,,116,,,0037-7856,10.1016/j.socscimed.2013.03.035,,2013,,3,False,,False,False,,,B,0,,True,Hareth Al-Janabi is the first author on this publication
10006840,2,,3219184,D,"Cycloxygenase-2 selective non-steroidal anti-inflammatory drugs (etodolac, meloxicam, celecoxib, rofecoxib, etoricoxib, valdecoxib and lumiracoxib) for osteoarthritis and rheumatoid arthritis: a systematic review and economic evaluation",,,Health Technology Assessment,12,11,1,,,1366-5278,10.3310/hta12110,,2008,,6,False,,False,False,,,B,,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219178,D,"A framework for developing, implementing, and evaluating clinical prediction models in an individual participant data meta-analysis",,,Statistics in Medicine,32,18,3158,,,0277-6715,10.1002/sim.5732,,2013,,4,False,,False,False,,,B,0,,True,This publication has less than 6 authors
10006840,2,,3219179,D,Mortality and implant revision rates of hip arthroplasty in patients with osteoarthritis : registry based cohort study,,,British Medical Journal,344,,e3319,,,0959-8138,10.1136/bmj.e3319,,2012,,5,False,,False,False,,,B,14,,True,Richard Riley is the corresponding author author on this publication
10006840,2,,3219169,D,Pulse oximetry screening for congenital heart defects in newborn infants (PulseOx): a test accuracy study,,,Lancet,378,9793,785,,,0140-6736,10.1016/S0140-6736(11)60753-8,,2011,,7,False,,False,False,,,B,38,,True,"The author made a substantial contribution to:
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219170,D,Physiotherapy intervention in Parkinson's disease : systematic review and meta-analysis,,,British Medical Journal,345,7872,,e5004,,0959-8138,10.1136/bmj.e5004,,2012,,10,False,,False,False,,,B,10,,True,"The author made a substantial contribution to:
the conception and design of the study
the organisation of the conduct of the study
carrying out the study (including acquisition of study data)
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219173,D,"Mechanical supports for acute, severe ankle sprain: a pragmatic, multicentre, randomised controlled trial",,,Lancet,373,9663,575,,,0140-6736,10.1016/S0140-6736(09)60206-3,,2009,,4,False,,False,False,,,B,42,,True,This publication has less than 6 authors
10006840,2,,3219174,D,Evidence of methodological bias in hospital standardised mortality ratios: retrospective database study of English hospitals,,,British Medical Journal,338,7698,,b780,,0959-8138,10.1136/bmj.b780,,2009,,6,False,,False,False,,,B,54,,True,"The author made a substantial contribution to:
analysis and interpretation of study data
AND
The author helped draft the output
The author helped critique the output for important intellectual content"
10006840,2,,3219175,D,Trajectories of end-of-life care in the emergency department,,,Annals of Emergency Medicine,57,4,362,,,0196-0644,10.1016/j.annemergmed.2010.10.010,,2011,,2,False,,False,False,,,B,12,,True,This publication has less than 6 authors
